SolutionIndex,Num,PSLL
1,15,13.8786516632383
2,15,13.7573459519342
3,14,16.1265816031009
4,15,13.7573459519342
5,14,14.1511762924522
6,14,13.779076914667
7,14,14.2393172117699
8,15,13.3409378591018
9,14,14.2249018331362
10,14,10.5558692810594
11,14,13.8093300487385
12,14,12.7956442512269
13,14,14.1260661924921
14,13,12.9348007796515
15,14,12.742676118566
16,13,13.5347130124664
17,15,12.6043693798903
18,14,14.2386617980698
19,14,9.76110201365839
20,14,12.2344107456258
21,14,9.2296654324117
22,14,9.75256113456629
23,13,9.84324077848661
24,14,13.3296924268351
25,13,11.3972456005838
26,13,9.76857958995215
27,14,12.8139018712236
28,14,11.8830623882499
29,13,12.7309439743747
30,14,12.6605902766505
31,13,10.8646769633289
32,13,11.0259508918634
33,13,13.0533387303885
34,14,11.9693285968278
35,13,13.1136988495011
36,13,11.0200460863979
37,13,12.4493057214914
38,15,12.0160679946474
39,14,13.7426607614339
40,14,11.8882428446753
41,14,12.7980268895297
42,14,9.63341821352149
43,14,9.18050981414807
44,13,9.8521327078784
45,14,12.4181904378126
46,13,12.7805440992339
47,13,10.9845024772293
48,14,9.92437884871629
49,14,8.80663738991258
50,13,9.41739382869428
51,14,10.793699502005
52,13,9.68575227833168
53,13,9.39603038265355
54,13,9.73960863113802
55,14,11.5263896135679
56,13,11.0172764349041
57,13,9.19389222051176
58,13,12.359625603965
59,13,9.95140323270019
60,13,9.41739382869428
61,12,9.8651609128317
62,14,11.8527706629457
63,14,10.793699502005
64,13,12.3426965274841
65,14,11.4333984012167
66,13,12.6654242108702
67,13,10.8736867988837
68,13,11.4545429911155
69,14,10.9711447805466
70,13,12.2575274815387
71,13,9.39606143518178
72,13,11.36704296648
73,13,11.868338270702
74,13,11.6344631713747
75,12,10.9713402290748
76,13,11.0750481657023
77,12,10.8476630900443
78,14,10.3825015590455
79,13,12.0568234809384
80,13,10.9831711208291
81,13,11.5818097221187
82,13,9.79806358873194
83,13,9.74167566532234
84,12,10.2293486223815
85,13,10.5227329029739
86,12,10.2142796128696
87,12,10.7661225080663
88,15,11.6968742327678
89,14,13.181504109609
90,14,10.8440533111145
91,14,12.7222079952856
92,14,9.92437884871629
93,14,8.80663738991258
94,13,9.41739382869428
95,14,10.793699502005
96,13,12.0174821979614
97,13,11.4545429911155
98,14,8.80663738991258
99,14,7.02434390044439
100,13,7.68518738955492
101,14,7.91848385354399
102,13,8.94191501644749
103,13,9.73960863113802
104,13,7.36042765493735
105,14,11.3780937973698
106,13,11.6263376541126
107,13,9.42144733572878
108,13,10.9845024772293
109,13,9.41739382869428
110,13,7.68518738955492
111,12,8.42220058872015
112,14,10.793699502005
113,14,7.91848385354398
114,13,8.94191501644748
115,14,7.91848385354398
116,13,8.94191501644748
117,13,9.13717030889043
118,13,7.89876152285797
119,14,10.793699502005
120,13,8.664643377962
121,13,6.65447363487962
122,13,9.18802013492188
123,13,8.9390642068995
124,13,8.94191501644748
125,12,10.2892603520451
126,13,8.94191501644748
127,12,9.88005055706314
128,14,10.2227542065973
129,13,11.8063607287758
130,13,8.60587810927911
131,13,10.9420391267774
132,13,10.6169473290688
133,13,9.73960863113802
134,12,10.7593008659313
135,13,10.5032806912156
136,12,9.13275035608201
137,12,9.81251295819941
138,13,9.73960863113802
139,13,7.36042765493734
140,12,8.24667289126324
141,13,7.89876152285796
142,12,9.04436650595377
143,12,10.6022257781571
144,12,7.57300904120506
145,14,11.0517079159258
146,14,11.2410276147673
147,13,12.8347198441004
148,14,10.793699502005
149,13,10.9341766245202
150,13,11.5567958806843
151,13,11.3407675945948
152,14,10.4625102072161
153,13,11.2590371809274
